date,year,month,month_no,quarter,week,day,day_name,open_price,high_price,low_price,close_price,price_change,price_range,daily_return_pct,ma_7,ma_30,volume
2026-01-08,2026,January,1,Q1,2,8,Thursday,60.34999847412109,63.0099983215332,59.95000076293945,61.9900016784668,1.64,3.06,3.39,61.13,61.66,64136
2026-01-09,2026,January,1,Q1,2,9,Friday,62.66999816894531,63.90999984741211,61.84000015258789,63.34000015258789,0.67,2.07,2.18,61.34,61.69,56568
2026-01-12,2026,January,1,Q1,3,12,Monday,63.40999984741211,64.27999877929688,62.7599983215332,63.869998931884766,0.46,1.52,0.84,61.77,61.71,56900
2026-01-13,2026,January,1,Q1,3,13,Tuesday,64.16999816894531,65.91000366210938,63.84999847412109,65.47000122070312,1.3,2.06,2.51,62.44,61.79,80180
2026-01-14,2026,January,1,Q1,3,14,Wednesday,65.44000244140625,66.80999755859375,63.470001220703125,66.5199966430664,1.08,3.34,1.6,63.12,61.9,96568
2026-01-15,2026,January,1,Q1,3,15,Thursday,65.69000244140625,65.69000244140625,63.27999877929688,63.7599983215332,-1.93,2.41,-4.15,63.56,61.94,54944
2026-01-16,2026,January,1,Q1,3,16,Friday,63.79999923706055,64.7699966430664,63.45000076293945,64.12999725341797,0.33,1.32,0.58,64.15,61.99,35235
2026-01-20,2026,January,1,Q1,4,20,Tuesday,63.560001373291016,65.12000274658203,63.2599983215332,64.91999816894531,1.36,1.86,1.23,64.57,62.05,78657
2026-01-21,2026,January,1,Q1,4,21,Wednesday,64.01000213623047,65.41000366210938,63.630001068115234,65.23999786376953,1.23,1.78,0.49,64.84,62.1,52906
2026-01-22,2026,January,1,Q1,4,22,Thursday,65.13999938964844,65.37000274658203,63.560001373291016,64.05999755859375,-1.08,1.81,-1.81,64.87,62.15,49453
2026-01-23,2026,January,1,Q1,4,23,Friday,64.27999877929688,66.20999908447266,64.23999786376953,65.87999725341797,1.6,1.97,2.84,64.93,62.28,34015
2026-01-26,2026,January,1,Q1,5,26,Monday,66.06999969482422,66.51000213623047,65.27999877929688,65.58999633789062,-0.48,1.23,-0.44,64.8,62.39,25795
2026-01-27,2026,January,1,Q1,5,27,Tuesday,65.7300033569336,67.77999877929688,65.0,67.56999969482422,1.84,2.78,3.02,65.34,62.6,34327
2026-01-28,2026,January,1,Q1,5,28,Wednesday,67.7699966430664,68.69999694824219,67.12999725341797,68.4000015258789,0.63,1.57,1.23,65.95,62.85,23555
2026-01-29,2026,January,1,Q1,5,29,Thursday,68.66999816894531,71.87999725341797,68.61000061035156,70.70999908447266,2.04,3.27,3.38,66.78,63.18,26980
2026-01-30,2026,January,1,Q1,5,30,Friday,70.16000366210938,70.91999816894531,69.11000061035156,70.69000244140625,0.53,1.81,-0.03,67.56,63.58,85305
2026-02-02,2026,February,2,Q1,6,2,Monday,68.72000122070312,68.80999755859375,65.45999908447266,66.30000305175781,-2.42,3.35,-6.21,67.88,63.8,80104
2026-02-03,2026,February,2,Q1,6,3,Tuesday,66.30000305175781,68.2699966430664,65.19000244140625,67.33000183105469,1.03,3.08,1.55,68.08,64.05,83736
2026-02-04,2026,February,2,Q1,6,4,Wednesday,67.94000244140625,69.75,66.98999786376953,69.45999908447266,1.52,2.76,3.16,68.64,64.35,98236
2026-02-05,2026,February,2,Q1,6,5,Thursday,68.83000183105469,68.94000244140625,66.91999816894531,67.55000305175781,-1.28,2.02,-2.75,68.63,64.53,65248
2026-02-06,2026,February,2,Q1,6,6,Friday,67.41000366210938,68.81999969482422,66.58000183105469,68.05000305175781,0.64,2.24,0.74,68.58,64.72,79538
2026-02-09,2026,February,2,Q1,7,9,Monday,67.51000213623047,69.44000244140625,67.02999877929688,69.04000091552734,1.53,2.41,1.45,68.35,64.95,51346
2026-02-10,2026,February,2,Q1,7,10,Tuesday,69.1500015258789,69.5,68.48999786376953,68.80000305175781,-0.35,1.01,-0.35,68.08,65.22,45779
2026-02-11,2026,February,2,Q1,7,11,Wednesday,69.11000061035156,70.72000122070312,69.01000213623047,69.4000015258789,0.29,1.71,0.87,68.52,65.47,49482
2026-02-12,2026,February,2,Q1,7,12,Thursday,69.63999938964844,69.83999633789062,67.08999633789062,67.5199966430664,-2.12,2.75,-2.71,68.55,65.65,48058
2026-02-13,2026,February,2,Q1,7,13,Friday,67.58999633789062,68.05000305175781,66.88999938964844,67.75,0.16,1.16,0.34,68.3,65.88,42167
2026-02-17,2026,February,2,Q1,8,17,Tuesday,68.05999755859375,69.02999877929688,66.83000183105469,67.41999816894531,-0.64,2.2,-0.49,68.28,66.11,74745
2026-02-18,2026,February,2,Q1,8,18,Wednesday,67.51000213623047,70.68000030517578,67.33999633789062,70.3499984741211,2.84,3.34,4.35,68.61,66.39,56115
2026-02-19,2026,February,2,Q1,8,19,Thursday,70.05000305175781,72.12999725341797,70.05000305175781,71.66000366210938,1.61,2.08,1.86,68.99,66.76,73081
2026-02-20,2026,February,2,Q1,8,20,Friday,71.73999786376953,72.31999969482422,71.08000183105469,71.76000213623047,0.02,1.24,0.14,69.41,67.15,40579
2026-02-23,2026,February,2,Q1,9,23,Monday,71.23999786376953,72.4800033569336,70.73999786376953,71.48999786376953,0.25,1.74,-0.38,69.71,67.47,28933
2026-02-24,2026,February,2,Q1,9,24,Tuesday,71.47000122070312,72.23999786376953,70.70999908447266,70.7699966430664,-0.7,1.53,-1.01,70.17,67.72,37988
2026-02-25,2026,February,2,Q1,9,25,Wednesday,71.22000122070312,71.76000213623047,70.44999694824219,70.8499984741211,-0.37,1.31,0.11,70.61,67.95,18491
2026-02-26,2026,February,2,Q1,9,26,Thursday,71.11000061035156,72.58999633789062,69.31999969482422,70.75,-0.36,3.27,-0.14,71.09,68.12,17725
2026-02-27,2026,February,2,Q1,9,27,Friday,70.5,72.98999786376953,70.44000244140625,72.4800033569336,1.98,2.55,2.45,71.39,68.32,79435
2026-03-02,2026,March,3,Q1,10,2,Monday,77.0,82.11000061035156,75.79000091552734,77.73999786376953,0.74,6.32,7.26,72.26,68.79,143671
2026-03-03,2026,March,3,Q1,10,3,Tuesday,78.05000305175781,85.05000305175781,77.37000274658203,81.4000015258789,3.35,7.68,4.71,73.64,69.36,229556
2026-03-04,2026,March,3,Q1,10,4,Wednesday,81.9000015258789,84.44999694824219,80.30000305175781,81.4000015258789,-0.5,4.15,0.0,75.06,69.91,152390
2026-03-05,2026,March,3,Q1,10,5,Thursday,82.43000030517578,86.27999877929688,81.5199966430664,85.41000366210938,2.98,4.76,4.93,77.15,70.59,146018
2026-03-06,2026,March,3,Q1,10,6,Friday,84.83999633789062,94.5500030517578,83.16999816894531,92.69000244140624,7.85,11.38,8.52,80.27,71.54,197523
2026-03-09,2026,March,3,Q1,11,9,Monday,98.36000061035156,119.4000015258789,83.87999725341797,98.95999908447266,0.6,35.52,6.76,84.3,72.64,235965
2026-03-10,2026,March,3,Q1,11,10,Tuesday,92.4499969482422,95.08000183105467,81.16000366210938,87.80000305175781,-4.65,13.92,-11.28,86.49,73.38,144614
2026-03-11,2026,March,3,Q1,11,11,Wednesday,91.3000030517578,93.25,86.31999969482422,91.9800033569336,0.68,6.93,4.76,88.52,74.2,101940
2026-03-12,2026,March,3,Q1,11,12,Thursday,93.73999786376952,101.8000030517578,93.6999969482422,100.45999908447266,6.72,8.1,9.22,91.24,75.27,92219
2026-03-13,2026,March,3,Q1,11,13,Friday,101.66000366210938,103.9000015258789,97.5500030517578,103.13999938964844,1.48,6.35,2.67,94.35,76.35,71698
2026-03-16,2026,March,3,Q1,12,16,Monday,105.51000213623048,106.51000213623048,99.55999755859376,100.20999908447266,-5.3,6.95,-2.84,96.46,77.33,77839
2026-03-17,2026,March,3,Q1,12,17,Tuesday,101.37000274658205,104.9800033569336,100.76000213623048,103.41999816894533,2.05,4.22,3.2,98.0,78.57,65199
2026-03-18,2026,March,3,Q1,12,18,Wednesday,103.4499969482422,111.86000061035156,100.33999633789062,107.37999725341795,3.93,11.52,3.83,99.2,79.9,73104
2026-03-19,2026,March,3,Q1,12,19,Thursday,109.66000366210938,119.12000274658205,103.75,108.6500015258789,-1.01,15.37,1.18,102.18,81.21,87485
2026-03-20,2026,March,3,Q1,12,20,Friday,107.66999816894533,113.11000061035156,105.0999984741211,112.19000244140624,4.52,8.01,3.26,105.06,82.7,57217
2026-03-23,2026,March,3,Q1,13,23,Monday,114.9000015258789,115.0999984741211,96.25,99.94000244140624,-14.96,18.85,-10.92,104.99,83.76,113332
2026-03-24,2026,March,3,Q1,13,24,Tuesday,100.5,105.04000091552734,98.08999633789062,104.48999786376952,3.99,6.95,4.55,105.18,84.94,68614
2026-03-25,2026,March,3,Q1,13,25,Wednesday,99.98999786376952,103.4000015258789,97.1500015258789,102.22000122070312,2.23,6.25,-2.17,105.47,86.06,53714
2026-03-26,2026,March,3,Q1,13,26,Thursday,103.08000183105467,109.05999755859376,102.77999877929688,108.01000213623048,4.93,6.28,5.66,106.13,87.34,28970
2026-03-27,2026,March,3,Q1,13,27,Friday,106.22000122070312,114.80999755859376,105.25,112.56999969482422,6.35,9.56,4.22,106.87,88.84,18402
2026-03-30,2026,March,3,Q1,14,30,Monday,116.13999938964844,116.87000274658205,111.5,112.77999877929688,-3.36,5.37,0.19,107.46,90.35,15053
2026-03-31,2026,March,3,Q1,14,31,Tuesday,114.7300033569336,119.2699966430664,111.0,118.3499984741211,3.62,8.27,4.94,108.34,92.04,69949
2026-04-01,2026,April,4,Q2,14,1,Wednesday,103.9000015258789,105.9000015258789,98.45999908447266,101.16000366210938,-2.74,7.44,-14.52,108.51,93.07,61629
2026-04-02,2026,April,4,Q2,14,2,Thursday,100.3000030517578,109.70999908447266,99.0199966430664,109.02999877929688,8.73,10.69,7.78,109.16,94.32,0
2026-04-06,2026,April,4,Q2,15,6,Monday,109.1999969482422,111.87000274658205,106.8499984741211,109.7699966430664,0.57,5.02,0.68,110.24,95.58,27863
2026-04-07,2026,April,4,Q2,15,7,Tuesday,109.58999633789062,111.8000030517578,104.56999969482422,109.2699966430664,-0.32,7.23,-0.46,110.42,96.84,65194
2026-04-08,2026,April,4,Q2,15,8,Wednesday,103.4000015258789,104.0,90.01000213623047,94.75,-8.65,13.99,-13.29,107.87,97.64,82140
2026-04-09,2026,April,4,Q2,15,9,Thursday,96.52999877929688,99.5199966430664,94.33999633789062,95.91999816894533,-0.61,5.18,1.23,105.46,98.48,54501
2026-04-10,2026,April,4,Q2,15,10,Friday,96.37999725341795,98.25,94.23999786376952,95.1999969482422,-1.18,4.01,-0.75,102.16,99.29,35012
2026-04-13,2026,April,4,Q2,16,13,Monday,99.70999908447266,103.86000061035156,97.63999938964844,99.36000061035156,-0.35,6.22,4.37,101.9,100.19,50559
2026-04-14,2026,April,4,Q2,16,14,Tuesday,98.41999816894533,99.41000366210938,94.43000030517578,94.79000091552734,-3.63,4.98,-4.6,99.87,100.76,40991
2026-04-15,2026,April,4,Q2,16,15,Wednesday,95.5199966430664,96.88999938964844,91.0,94.93000030517578,-0.59,5.89,0.15,97.75,101.21,41928
2026-04-16,2026,April,4,Q2,16,16,Thursday,94.91000366210938,99.83999633789062,94.41999816894533,99.38999938964844,4.48,5.42,4.7,96.33,101.81,36540
2026-04-17,2026,April,4,Q2,16,17,Friday,98.25,98.97000122070312,86.08000183105469,90.37999725341795,-7.87,12.89,-9.07,95.71,101.97,85233
2026-04-20,2026,April,4,Q2,17,20,Monday,96.20999908447266,97.80999755859376,92.7699966430664,95.4800033569336,-0.73,5.04,5.64,95.65,102.07,46389
2026-04-21,2026,April,4,Q2,17,21,Tuesday,93.98999786376952,101.1500015258789,93.87000274658205,98.4800033569336,4.49,7.28,3.14,96.12,102.05,50039
2026-04-22,2026,April,4,Q2,17,22,Wednesday,98.9000015258789,102.30999755859376,96.54000091552734,101.91000366210938,3.01,5.77,3.48,96.48,102.52,39837
2026-04-23,2026,April,4,Q2,17,23,Thursday,101.58000183105467,107.36000061035156,101.27999877929688,105.06999969482422,3.49,6.08,3.1,97.95,102.96,54489
2026-04-24,2026,April,4,Q2,17,24,Friday,106.27999877929688,107.45999908447266,103.4000015258789,105.33000183105467,-0.95,4.06,0.25,99.43,103.12,52646
2026-04-27,2026,April,4,Q2,18,27,Monday,106.5,109.79000091552734,105.8499984741211,108.2300033569336,1.73,3.94,2.75,100.7,103.29,29439
2026-04-28,2026,April,4,Q2,18,28,Tuesday,108.3000030517578,112.69000244140624,107.91999816894533,111.26000213623048,2.96,4.77,2.8,103.68,103.66,23451
2026-04-29,2026,April,4,Q2,18,29,Wednesday,111.01000213623048,120.3000030517578,110.20999908447266,118.02999877929688,7.02,10.09,6.08,106.9,104.14,18031
2026-04-30,2026,April,4,Q2,18,30,Thursday,119.9800033569336,126.0999984741211,113.0,114.01000213623048,-5.97,13.1,-3.41,109.12,104.37,58572
2026-05-01,2026,May,5,Q2,18,1,Friday,111.01000213623048,112.43000030517578,106.2699966430664,108.16999816894533,-2.84,6.16,-5.12,110.01,104.35,40576
2026-05-04,2026,May,5,Q2,19,4,Monday,107.12999725341795,115.25,105.66000366210938,114.44000244140624,7.31,9.59,5.8,111.35,104.42,67567
2026-05-05,2026,May,5,Q2,19,5,Tuesday,113.81999969482422,114.4499969482422,109.5999984741211,109.87000274658205,-3.95,4.85,-3.99,112.0,104.76,39713
2026-05-06,2026,May,5,Q2,19,6,Wednesday,110.4499969482422,110.4499969482422,96.7300033569336,101.2699966430664,-9.18,13.72,-7.83,111.01,104.65,61814
2026-05-07,2026,May,5,Q2,19,7,Thursday,101.52999877929688,103.41000366210938,96.06999969482422,100.05999755859376,-1.47,7.34,-1.19,109.41,104.58,62847
2026-05-08,2026,May,5,Q2,19,8,Friday,103.55999755859376,103.95999908447266,99.54000091552734,101.29000091552734,-2.27,4.42,1.23,107.02,104.35,34316
2026-05-11,2026,May,5,Q2,20,11,Monday,104.0,106.0,102.81999969482422,104.20999908447266,0.21,3.18,2.88,105.62,104.07,35359
2026-05-12,2026,May,5,Q2,20,12,Tuesday,104.5,108.41999816894533,104.11000061035156,107.7699966430664,3.27,4.31,3.42,105.56,103.91,30738
2026-05-13,2026,May,5,Q2,20,13,Wednesday,107.73999786376952,108.30999755859376,105.30999755859376,105.62999725341795,-2.11,3.0,-1.99,104.3,103.48,27718
2026-05-14,2026,May,5,Q2,20,14,Thursday,105.63999938964844,107.08000183105467,103.86000061035156,105.72000122070312,0.08,3.22,0.09,103.71,103.63,27529
2026-05-15,2026,May,5,Q2,20,15,Friday,106.56999969482422,109.7300033569336,106.0500030517578,109.26000213623048,2.69,3.68,3.35,104.85,103.64,26518
2026-05-18,2026,May,5,Q2,21,18,Monday,109.61000061035156,112.69000244140624,106.87000274658205,112.0999984741211,2.49,5.82,2.6,106.57,103.72,46404
2026-05-19,2026,May,5,Q2,21,19,Tuesday,109.5500030517578,111.79000091552734,108.9000015258789,111.27999877929688,1.73,2.89,-0.73,108.0,103.79,29390
2026-05-20,2026,May,5,Q2,21,20,Wednesday,111.20999908447266,111.5,103.27999877929688,105.0199966430664,-6.19,8.22,-5.63,108.11,104.13,53332
2026-05-21,2026,May,5,Q2,21,21,Thursday,105.20999908447266,109.30999755859376,102.16000366210938,102.58000183105467,-2.63,7.15,-2.32,107.37,104.35,51232
2026-05-22,2026,May,5,Q2,21,22,Friday,104.5199966430664,106.3499984741211,101.37999725341795,103.54000091552734,-0.98,4.97,0.94,107.07,104.63,35039
2026-05-26,2026,May,5,Q2,22,26,Tuesday,100.5500030517578,100.75,95.93000030517578,99.58000183105467,-0.97,4.82,-3.82,106.19,104.64,37926
2026-05-27,2026,May,5,Q2,22,27,Wednesday,99.4000015258789,99.86000061035156,94.1500015258789,94.29000091552734,-5.11,5.71,-5.31,104.06,104.62,20553
2026-05-28,2026,May,5,Q2,22,28,Thursday,94.97000122070312,98.16000366210938,92.55999755859376,93.70999908447266,-1.26,5.6,-0.62,101.43,104.58,9881
2026-05-29,2026,May,5,Q2,22,29,Friday,93.37000274658205,94.01000213623048,91.45999908447266,92.0500030517578,-1.32,2.55,-1.77,98.68,104.33,39308
2026-06-01,2026,June,6,Q2,23,1,Monday,92.41000366210938,97.8000030517578,92.37000274658205,94.9800033569336,2.57,5.43,3.18,97.25,104.49,57796
2026-06-02,2026,June,6,Q2,23,2,Tuesday,95.4000015258789,96.26000213623048,92.81999969482422,96.0,0.6,3.44,1.07,96.31,104.5,40210
2026-06-03,2026,June,6,Q2,23,3,Wednesday,96.06999969482422,99.0,96.04000091552734,97.80999755859376,1.74,2.96,1.89,95.49,104.48,40867
2026-06-04,2026,June,6,Q2,23,4,Thursday,97.43000030517578,97.56999969482422,93.91999816894533,95.02999877929688,-2.4,3.65,-2.84,94.84,104.25,34844
2026-06-05,2026,June,6,Q2,23,5,Friday,95.06999969482422,95.9000015258789,92.68000030517578,93.08999633789062,-1.98,3.22,-2.04,94.67,103.85,36817
2026-06-08,2026,June,6,Q2,24,8,Monday,95.5,98.0500030517578,93.66999816894533,94.25,-1.25,4.38,1.25,94.74,103.48,36849
2026-06-09,2026,June,6,Q2,24,9,Tuesday,94.33999633789062,94.5199966430664,89.58999633789062,91.4499969482422,-2.89,4.93,-2.97,94.66,102.92,42857
2026-06-10,2026,June,6,Q2,24,10,Wednesday,92.26000213623048,94.7300033569336,90.79000091552734,93.0999984741211,0.84,3.94,1.8,94.39,102.32,39760
2026-06-11,2026,June,6,Q2,24,11,Thursday,94.87999725341795,96.36000061035156,88.4000015258789,90.37999725341795,-4.5,7.96,-2.92,93.59,101.4,46406
2026-06-12,2026,June,6,Q2,24,12,Friday,89.2300033569336,89.87000274658203,85.80000305175781,87.33000183105469,-1.9,4.07,-3.37,92.09,100.51,34732
2026-06-15,2026,June,6,Q2,25,15,Monday,85.0199966430664,85.29000091552734,82.4000015258789,83.16999816894531,-1.85,2.89,-4.76,90.4,99.68,28907
2026-06-16,2026,June,6,Q2,25,16,Tuesday,83.55000305175781,83.80000305175781,78.44999694824219,78.95999908447266,-4.59,5.35,-5.06,88.38,98.49,30801
2026-06-17,2026,June,6,Q2,25,17,Wednesday,79.19999694824219,82.9800033569336,77.7699966430664,79.55000305175781,0.35,5.21,0.75,86.28,97.48,25919
2026-06-18,2026,June,6,Q2,25,18,Thursday,78.3499984741211,80.04000091552734,76.58000183105469,79.8499984741211,1.5,3.46,0.38,84.62,96.77,31186
2026-06-22,2026,June,6,Q2,26,22,Monday,82.20999908447266,82.37999725341797,77.2699966430664,77.9000015258789,-4.31,5.11,-2.44,82.45,96.03,46574
2026-06-23,2026,June,6,Q2,26,23,Tuesday,78.05999755859375,78.33999633789062,76.44000244140625,77.08000183105469,-0.98,1.9,-1.05,80.55,95.22,22797
2026-06-24,2026,June,6,Q2,26,24,Wednesday,77.0,77.0,73.08000183105469,73.73999786376953,-3.26,3.92,-4.33,78.61,94.21,32834
2026-06-25,2026,June,6,Q2,26,25,Thursday,73.0999984741211,75.83999633789062,72.08000183105469,75.26000213623047,2.16,3.76,2.06,77.48,93.12,27477
2026-06-26,2026,June,6,Q2,26,26,Friday,74.94000244140625,75.12000274658203,71.4000015258789,71.98999786376953,-2.95,3.72,-4.34,76.48,92.0,19425
2026-06-29,2026,June,6,Q2,27,29,Monday,73.16999816894531,73.4800033569336,71.87000274658203,73.1500015258789,-0.02,1.61,1.61,75.57,90.92,8613
2026-06-30,2026,June,6,Q2,27,30,Tuesday,72.69999694824219,73.52999877929688,72.12000274658203,72.91999816894531,0.22,1.41,-0.31,74.58,89.7,39706
2026-07-01,2026,July,7,Q3,27,1,Wednesday,73.37999725341797,73.5199966430664,71.04000091552734,71.56999969482422,-1.81,2.48,-1.85,73.67,88.35,37629
2026-07-02,2026,July,7,Q3,27,2,Thursday,71.08999633789062,71.91000366210938,70.13999938964844,71.80000305175781,0.71,1.77,0.32,72.92,87.04,0
2026-07-06,2026,July,7,Q3,28,6,Monday,71.87000274658203,72.58999633789062,71.02999877929688,71.98999786376953,0.12,1.56,0.26,72.67,85.94,46238
2026-07-07,2026,July,7,Q3,28,7,Tuesday,72.11000061035156,76.3499984741211,72.05999755859375,74.16000366210938,2.05,4.29,3.01,72.51,84.99,46238
2026-07-08,2026,July,7,Q3,28,8,Wednesday,75.98999786376953,80.56999969482422,75.44999694824219,79.61000061035156,3.62,5.12,7.35,73.6,84.19,74981
