date,year,month,month_no,quarter,week,day,day_name,city,state,petrol_price,diesel_price,petrol_vat_pct,diesel_vat_pct,petrol_price_change,diesel_price_change,is_long_freeze
2022-08-19,2022,August,8,Q3,33,19,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-20,2022,August,8,Q3,33,20,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-21,2022,August,8,Q3,33,21,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-22,2022,August,8,Q3,34,22,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-23,2022,August,8,Q3,34,23,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-24,2022,August,8,Q3,34,24,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-25,2022,August,8,Q3,34,25,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-26,2022,August,8,Q3,34,26,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-27,2022,August,8,Q3,34,27,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-28,2022,August,8,Q3,34,28,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-29,2022,August,8,Q3,35,29,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-30,2022,August,8,Q3,35,30,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-08-31,2022,August,8,Q3,35,31,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-01,2022,September,9,Q3,35,1,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-02,2022,September,9,Q3,35,2,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-03,2022,September,9,Q3,35,3,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-04,2022,September,9,Q3,35,4,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-05,2022,September,9,Q3,36,5,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-06,2022,September,9,Q3,36,6,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-07,2022,September,9,Q3,36,7,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-08,2022,September,9,Q3,36,8,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-09,2022,September,9,Q3,36,9,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-10,2022,September,9,Q3,36,10,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-11,2022,September,9,Q3,36,11,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-12,2022,September,9,Q3,37,12,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-13,2022,September,9,Q3,37,13,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-14,2022,September,9,Q3,37,14,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-15,2022,September,9,Q3,37,15,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-16,2022,September,9,Q3,37,16,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-17,2022,September,9,Q3,37,17,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-18,2022,September,9,Q3,37,18,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-19,2022,September,9,Q3,38,19,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-20,2022,September,9,Q3,38,20,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-21,2022,September,9,Q3,38,21,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-22,2022,September,9,Q3,38,22,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-23,2022,September,9,Q3,38,23,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-24,2022,September,9,Q3,38,24,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-25,2022,September,9,Q3,38,25,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-26,2022,September,9,Q3,39,26,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-27,2022,September,9,Q3,39,27,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-28,2022,September,9,Q3,39,28,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-29,2022,September,9,Q3,39,29,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,0
2022-09-30,2022,September,9,Q3,39,30,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-01,2022,October,10,Q4,39,1,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-02,2022,October,10,Q4,39,2,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-03,2022,October,10,Q4,40,3,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-04,2022,October,10,Q4,40,4,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-05,2022,October,10,Q4,40,5,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-06,2022,October,10,Q4,40,6,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-07,2022,October,10,Q4,40,7,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-08,2022,October,10,Q4,40,8,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-09,2022,October,10,Q4,40,9,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-10,2022,October,10,Q4,41,10,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-11,2022,October,10,Q4,41,11,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-12,2022,October,10,Q4,41,12,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-13,2022,October,10,Q4,41,13,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-14,2022,October,10,Q4,41,14,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-15,2022,October,10,Q4,41,15,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-16,2022,October,10,Q4,41,16,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-17,2022,October,10,Q4,42,17,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-18,2022,October,10,Q4,42,18,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-19,2022,October,10,Q4,42,19,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-20,2022,October,10,Q4,42,20,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-21,2022,October,10,Q4,42,21,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-22,2022,October,10,Q4,42,22,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-23,2022,October,10,Q4,42,23,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-24,2022,October,10,Q4,43,24,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-25,2022,October,10,Q4,43,25,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-26,2022,October,10,Q4,43,26,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-27,2022,October,10,Q4,43,27,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-28,2022,October,10,Q4,43,28,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-29,2022,October,10,Q4,43,29,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-30,2022,October,10,Q4,43,30,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-10-31,2022,October,10,Q4,44,31,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-01,2022,November,11,Q4,44,1,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-02,2022,November,11,Q4,44,2,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-03,2022,November,11,Q4,44,3,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-04,2022,November,11,Q4,44,4,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-05,2022,November,11,Q4,44,5,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-06,2022,November,11,Q4,44,6,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-07,2022,November,11,Q4,45,7,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-08,2022,November,11,Q4,45,8,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-09,2022,November,11,Q4,45,9,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-10,2022,November,11,Q4,45,10,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-11,2022,November,11,Q4,45,11,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-12,2022,November,11,Q4,45,12,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-13,2022,November,11,Q4,45,13,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-14,2022,November,11,Q4,46,14,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-15,2022,November,11,Q4,46,15,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-16,2022,November,11,Q4,46,16,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-17,2022,November,11,Q4,46,17,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-18,2022,November,11,Q4,46,18,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-19,2022,November,11,Q4,46,19,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-20,2022,November,11,Q4,46,20,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-21,2022,November,11,Q4,47,21,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-22,2022,November,11,Q4,47,22,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-23,2022,November,11,Q4,47,23,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-24,2022,November,11,Q4,47,24,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-25,2022,November,11,Q4,47,25,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-26,2022,November,11,Q4,47,26,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-27,2022,November,11,Q4,47,27,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-28,2022,November,11,Q4,48,28,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-29,2022,November,11,Q4,48,29,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-11-30,2022,November,11,Q4,48,30,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-01,2022,December,12,Q4,48,1,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-02,2022,December,12,Q4,48,2,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-03,2022,December,12,Q4,48,3,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-04,2022,December,12,Q4,48,4,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-05,2022,December,12,Q4,49,5,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-06,2022,December,12,Q4,49,6,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-07,2022,December,12,Q4,49,7,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-08,2022,December,12,Q4,49,8,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-09,2022,December,12,Q4,49,9,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-10,2022,December,12,Q4,49,10,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-11,2022,December,12,Q4,49,11,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-12,2022,December,12,Q4,50,12,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-13,2022,December,12,Q4,50,13,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-14,2022,December,12,Q4,50,14,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-15,2022,December,12,Q4,50,15,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-16,2022,December,12,Q4,50,16,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-17,2022,December,12,Q4,50,17,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-18,2022,December,12,Q4,50,18,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-19,2022,December,12,Q4,51,19,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-20,2022,December,12,Q4,51,20,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-21,2022,December,12,Q4,51,21,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-22,2022,December,12,Q4,51,22,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-23,2022,December,12,Q4,51,23,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-24,2022,December,12,Q4,51,24,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-25,2022,December,12,Q4,51,25,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-26,2022,December,12,Q4,52,26,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-27,2022,December,12,Q4,52,27,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-28,2022,December,12,Q4,52,28,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-29,2022,December,12,Q4,52,29,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-30,2022,December,12,Q4,52,30,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2022-12-31,2022,December,12,Q4,52,31,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-01,2023,January,1,Q1,52,1,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-02,2023,January,1,Q1,1,2,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-03,2023,January,1,Q1,1,3,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-04,2023,January,1,Q1,1,4,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-05,2023,January,1,Q1,1,5,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-06,2023,January,1,Q1,1,6,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-07,2023,January,1,Q1,1,7,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-08,2023,January,1,Q1,1,8,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-09,2023,January,1,Q1,2,9,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-10,2023,January,1,Q1,2,10,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-11,2023,January,1,Q1,2,11,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-12,2023,January,1,Q1,2,12,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-13,2023,January,1,Q1,2,13,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-14,2023,January,1,Q1,2,14,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-15,2023,January,1,Q1,2,15,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-16,2023,January,1,Q1,3,16,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-17,2023,January,1,Q1,3,17,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-18,2023,January,1,Q1,3,18,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-19,2023,January,1,Q1,3,19,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-20,2023,January,1,Q1,3,20,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-21,2023,January,1,Q1,3,21,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-22,2023,January,1,Q1,3,22,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-23,2023,January,1,Q1,4,23,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-24,2023,January,1,Q1,4,24,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-25,2023,January,1,Q1,4,25,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-26,2023,January,1,Q1,4,26,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-27,2023,January,1,Q1,4,27,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-28,2023,January,1,Q1,4,28,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-29,2023,January,1,Q1,4,29,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-30,2023,January,1,Q1,5,30,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-01-31,2023,January,1,Q1,5,31,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-01,2023,February,2,Q1,5,1,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-02,2023,February,2,Q1,5,2,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-03,2023,February,2,Q1,5,3,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-04,2023,February,2,Q1,5,4,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-05,2023,February,2,Q1,5,5,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-06,2023,February,2,Q1,6,6,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-07,2023,February,2,Q1,6,7,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-08,2023,February,2,Q1,6,8,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-09,2023,February,2,Q1,6,9,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-10,2023,February,2,Q1,6,10,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-11,2023,February,2,Q1,6,11,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-12,2023,February,2,Q1,6,12,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-13,2023,February,2,Q1,7,13,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-14,2023,February,2,Q1,7,14,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-15,2023,February,2,Q1,7,15,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-16,2023,February,2,Q1,7,16,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-17,2023,February,2,Q1,7,17,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-18,2023,February,2,Q1,7,18,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-19,2023,February,2,Q1,7,19,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-20,2023,February,2,Q1,8,20,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-21,2023,February,2,Q1,8,21,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-22,2023,February,2,Q1,8,22,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-23,2023,February,2,Q1,8,23,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-24,2023,February,2,Q1,8,24,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-25,2023,February,2,Q1,8,25,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-26,2023,February,2,Q1,8,26,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-27,2023,February,2,Q1,9,27,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-02-28,2023,February,2,Q1,9,28,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-01,2023,March,3,Q1,9,1,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-02,2023,March,3,Q1,9,2,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-03,2023,March,3,Q1,9,3,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-04,2023,March,3,Q1,9,4,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-05,2023,March,3,Q1,9,5,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-06,2023,March,3,Q1,10,6,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-07,2023,March,3,Q1,10,7,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-08,2023,March,3,Q1,10,8,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-09,2023,March,3,Q1,10,9,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-10,2023,March,3,Q1,10,10,Friday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-11,2023,March,3,Q1,10,11,Saturday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-12,2023,March,3,Q1,10,12,Sunday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-13,2023,March,3,Q1,11,13,Monday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-14,2023,March,3,Q1,11,14,Tuesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-15,2023,March,3,Q1,11,15,Wednesday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
2023-03-16,2023,March,3,Q1,11,16,Thursday,Mumbai,Maharashtra,106.31,94.27,25.0,21.0,0.0,0.0,1
